shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:910930003:LOC,49.143218,5.409034,0,0
zenbus:Route:910930003:LOC,49.143669,5.408769,1,54
zenbus:Route:910930003:LOC,49.144499,5.40829,2,152
zenbus:Route:910930003:LOC,49.144749,5.408149,3,182
zenbus:Route:910930003:LOC,49.144829,5.40811,4,191
zenbus:Route:910930003:LOC,49.144919,5.40809,5,201
zenbus:Route:910930003:LOC,49.145019,5.40811,6,213
zenbus:Route:910930003:LOC,49.145119,5.408159,7,224
zenbus:Route:910930003:LOC,49.145109,5.408329,8,237
zenbus:Route:910930003:LOC,49.145119,5.40842,9,243
zenbus:Route:910930003:LOC,49.145179,5.408569,10,256
zenbus:Route:910930003:LOC,49.145259,5.40863,11,266
zenbus:Route:910930003:LOC,49.145319,5.40864,12,273
zenbus:Route:910930003:LOC,49.145419,5.408589,13,285
zenbus:Route:910930003:LOC,49.145459,5.408549,14,290
zenbus:Route:910930003:LOC,49.145649,5.408769,15,316
zenbus:Route:910930003:LOC,49.145819,5.40902,16,343
zenbus:Route:910930003:LOC,49.145869,5.40944,17,374
zenbus:Route:910930003:LOC,49.145959,5.410479,18,450
zenbus:Route:910930003:LOC,49.145989,5.4108,19,474
zenbus:Route:910930003:LOC,49.145999,5.411089,20,495
zenbus:Route:910930003:LOC,49.145919,5.411119,21,504
zenbus:Route:910930003:LOC,49.145859,5.41121,22,513
zenbus:Route:910930003:LOC,49.145839,5.411329,23,522
zenbus:Route:910930003:LOC,49.145859,5.41145,24,531
zenbus:Route:910930003:LOC,49.145919,5.411539,25,540
zenbus:Route:910930003:LOC,49.145999,5.41157,26,550
zenbus:Route:910930003:LOC,49.146079,5.411539,27,559
zenbus:Route:910930003:LOC,49.146139,5.41145,28,568
zenbus:Route:910930003:LOC,49.146159,5.411329,29,577
zenbus:Route:910930003:LOC,49.146149,5.411269,30,582
zenbus:Route:910930003:LOC,49.146649,5.411279,31,637
zenbus:Route:910930003:LOC,49.146889,5.411309,32,664
zenbus:Route:910930003:LOC,49.147329,5.411279,33,713
zenbus:Route:910930003:LOC,49.147679,5.41122,34,752
zenbus:Route:910930003:LOC,49.147699,5.411309,35,759
zenbus:Route:910930003:LOC,49.147749,5.41139,36,767
zenbus:Route:910930003:LOC,49.147829,5.41142,37,776
zenbus:Route:910930003:LOC,49.147909,5.41139,38,785
zenbus:Route:910930003:LOC,49.147959,5.411309,39,794
zenbus:Route:910930003:LOC,49.147979,5.41119,40,803
zenbus:Route:910930003:LOC,49.147959,5.411069,41,812
zenbus:Route:910930003:LOC,49.147909,5.41099,42,820
zenbus:Route:910930003:LOC,49.147829,5.410959,43,829
zenbus:Route:910930003:LOC,49.147749,5.408759,44,989
zenbus:Route:910930003:LOC,49.147799,5.408739,45,995
zenbus:Route:910930003:LOC,49.147839,5.40868,46,1001
zenbus:Route:910930003:LOC,49.147849,5.408599,47,1007
zenbus:Route:910930003:LOC,49.147839,5.408519,48,1013
zenbus:Route:910930003:LOC,49.147799,5.40846,49,1019
zenbus:Route:910930003:LOC,49.147749,5.40844,50,1025
zenbus:Route:910930003:LOC,49.147739,5.407749,51,1075
zenbus:Route:910930003:LOC,49.147859,5.407599,52,1092
zenbus:Route:910930003:LOC,49.148029,5.40749,53,1113
zenbus:Route:910930003:LOC,49.148219,5.40744,54,1134
zenbus:Route:910930003:LOC,49.148439,5.407399,55,1159
zenbus:Route:910930003:LOC,49.148469,5.40746,56,1164
zenbus:Route:910930003:LOC,49.148549,5.40746,57,1173
zenbus:Route:910930003:LOC,49.148579,5.407349,58,1182
zenbus:Route:910930003:LOC,49.148919,5.407169,59,1222
zenbus:Route:910930003:LOC,49.148979,5.407019,60,1235
zenbus:Route:910930003:LOC,49.149039,5.40671,61,1258
zenbus:Route:910930003:LOC,49.149099,5.406629,62,1267
zenbus:Route:910930003:LOC,49.149239,5.406559,63,1284
zenbus:Route:910930003:LOC,49.149309,5.40645,64,1295
zenbus:Route:910930003:LOC,49.149289,5.406209,65,1312
zenbus:Route:910930003:LOC,49.149249,5.4061,66,1321
zenbus:Route:910930003:LOC,49.149299,5.40606,67,1328
zenbus:Route:910930003:LOC,49.149339,5.405989,68,1335
zenbus:Route:910930003:LOC,49.149339,5.4059,69,1341
zenbus:Route:910930003:LOC,49.149618,5.405727,70,1374
zenbus:Route:910930003:LOC,49.150559,5.40517,71,1487
zenbus:Route:910930003:LOC,49.150809,5.405009,72,1517
zenbus:Route:910930003:LOC,49.150859,5.40497,73,1523
zenbus:Route:910930003:LOC,49.150869,5.405049,74,1529
zenbus:Route:910930003:LOC,49.150909,5.4051,75,1535
zenbus:Route:910930003:LOC,49.150959,5.40512,76,1540
zenbus:Route:910930003:LOC,49.151009,5.4051,77,1546
zenbus:Route:910930003:LOC,49.151049,5.405049,78,1552
zenbus:Route:910930003:LOC,49.151059,5.40493,79,1561
zenbus:Route:910930003:LOC,49.151269,5.40493,80,1584
zenbus:Route:910930003:LOC,49.151899,5.405049,81,1655
zenbus:Route:910930003:LOC,49.152179,5.405039,82,1686
zenbus:Route:910930003:LOC,49.152249,5.40497,83,1695
zenbus:Route:910930003:LOC,49.152389,5.4049,84,1711
zenbus:Route:910930003:LOC,49.152589,5.40492,85,1734
zenbus:Route:910930003:LOC,49.152629,5.4049,86,1738
zenbus:Route:910930003:LOC,49.152979,5.404999,87,1778
zenbus:Route:910930003:LOC,49.153084,5.405016,88,1790
zenbus:Route:910930003:LOC,49.153199,5.405249,89,1811
zenbus:Route:910930003:LOC,49.153799,5.40536,90,1878
